774	37	8
832	w-2	9
833	52	9
834	51	9
715	w-1	7
716	47	7
717	34	7
775	w-7	8
776	48	8
777	41	8
835	w-2	9
836	48	9
837	50	9
718	w-1	7
719	46	7
720	35	7
778	w-2	8
779	45	8
780	33	8
838	w-1	9
839	49	9
840	45	9
901	w-2	1
902	64	1
903	46	1
961	w-2	2
962	66	2
963	46	2
1021	w-7	3
1022	63	3
1023	46	3
904	w-1	1
905	12	1
906	1	1
964	w-2	2
965	10	2
966	1	2
1024	w-2	3
1025	12	3
1026	9	3
907	w-2	1
908	75	1
909	54	1
967	w-2	2
968	73	2
969	52	2
1027	w-1	3
1028	75	3
1029	52	3
910	w-10	1
911	72	1
912	57	1
970	w-2	2
971	70	2
972	57	2
1030	w-10	3
1031	63	3
1032	41	3
913	w-7	1
914	59	1
915	48	1
973	w-2	2
974	61	2
975	46	2
1033	w-2	3
1034	63	3
1035	46	3
916	w-7	1
917	63	1
918	52	1
976	w-1	2
977	64	2
978	50	2
1036	w-1	3
1037	70	3
1038	52	3
919	w-7	1
920	63	1
921	52	1
979	w-1	2
980	61	2
981	50	2
1039	w-1	3
1040	64	3
1041	52	3
922	w-7	1
923	52	1
924	37	1
982	w-7	2
983	54	2
984	41	2
1042	w-2	3
1043	52	3
1044	39	3
925	w-2	1
926	54	1
927	39	1
985	w-7	2
986	57	2
987	46	2
1045	w-2	3
1046	57	3
1047	45	3
928	w-2	1
929	57	1
930	45	1
988	w-2	2
989	63	2
990	50	2
1048	w-2	3
1049	61	3
1050	48	3
931	w-2	1
932	72	1
933	55	1
991	w-1	2
992	73	2
993	59	2
1051	w-2	3
1052	72	3
1053	55	3
934	w-7	1
935	79	1
936	70	1
994	w-7	2
995	79	2
996	70	2
1054	w-1	3
1055	79	3
1056	70	3
937	w-2	1
938	79	1
939	61	1
997	w-2	2
998	75	2
999	61	2
1057	w-2	3
1058	75	3
1059	59	3
940	w-2	1
941	63	1
942	46	1
1000	w-2	2
1001	63	2
1002	46	2
1060	w-7	3
1061	63	3
1062	48	3
943	w-7	1
944	81	1
945	68	1
1003	w-7	2
1004	81	2
1005	68	2
1063	w-7	3
1064	81	3
1065	68	3
946	w-7	1
947	39	1
948	27	1
1006	w-9	2
1007	32	2
1008	19	2
1066	w-9	3
1067	32	3
1068	19	3
949	w-2	1
950	57	1
951	48	1
1009	w-7	2
1010	61	2
1011	52	2
1069	w-7	3
1070	50	3
1071	34	3
952	w-2	1
953	61	1
954	54	1
1012	w-2	2
1013	63	2
1014	52	2
1072	w-7	3
1073	54	3
1074	37	3
955	w-7	1
956	57	1
957	52	1
1015	w-7	2
1016	61	2
1017	54	2
1075	w-7	3
1076	55	3
1077	36	3
958	w-2	1
959	59	1
960	52	1
1018	w-7	2
1019	63	2
1020	46	2
1078	w-7	3
1079	48	3
1080	30	3
721	w-2	4
722	68	4
723	43	4
781	w-2	5
782	75	5
783	46	5
841	w-2	6
842	75	6
843	48	6
724	w-1	4
725	16	4
726	-6	4
784	w-2	5
785	16	5
786	-9	5
844	w-2	6
845	14	6
846	-9	6
727	w-2	4
728	77	4
729	52	4
787	w-2	5
788	75	5
789	50	5
847	w-1	6
848	77	6
849	50	6
730	w-2	4
731	64	4
732	50	4
790	w-2	5
791	68	5
792	59	5
850	w-2	6
851	70	6
852	61	6
733	w-7	4
734	63	4
735	54	4
793	w-7	5
794	64	5
795	52	5
853	w-7	6
854	63	6
855	37	6
736	w-7	4
737	64	4
738	57	4
796	w-7	5
797	66	5
798	55	5
856	w-7	6
857	64	6
858	52	6
739	w-7	4
740	59	4
741	55	4
799	w-7	5
800	63	5
801	55	5
859	w-7	6
860	59	6
861	48	6
742	w-2	4
743	37	4
744	28	4
802	w-9	5
803	39	5
804	36	5
862	w-2	6
863	55	6
864	43	6
745	w-2	4
746	50	4
747	36	4
805	w-2	5
806	57	5
807	37	5
865	w-2	6
866	59	6
867	39	6
748	w-2	4
749	54	4
750	39	4
808	w-2	5
809	57	5
810	41	5
868	w-2	6
869	61	6
870	50	6
751	w-2	4
752	68	4
753	55	4
811	w-2	5
812	68	5
813	54	5
871	w-2	6
872	66	6
873	55	6
754	w-7	4
755	81	4
756	68	4
814	w-7	5
815	82	5
816	64	5
874	w-7	6
875	81	6
876	66	6
757	w-2	4
758	73	4
759	59	4
817	w-2	5
818	73	5
819	59	5
877	w-7	6
878	77	6
879	59	6
760	w-2	4
761	63	4
762	43	4
820	w-2	5
821	66	5
822	48	5
880	w-2	6
881	68	6
882	50	6
763	w-1	4
764	77	4
765	70	4
823	w-2	5
824	77	5
825	70	5
883	w-2	6
884	79	6
885	70	6
766	w-9	4
767	45	4
768	23	4
826	w-7	5
827	46	5
828	25	5
886	w-9	6
887	39	6
888	7	6
769	w-2	4
770	54	4
771	41	4
829	w-7	5
830	57	5
831	50	5
889	w-2	6
890	57	6
891	50	6
772	w-2	4
773	57	4
774	43	4
832	w-7	5
833	63	5
834	55	5
892	w-2	6
893	64	6
894	57	6
775	w-2	4
776	59	4
777	39	4
835	w-7	5
836	63	5
837	50	5
895	w-7	6
896	63	6
897	52	6
778	w-2	4
779	54	4
780	37	4
838	w-7	5
839	57	5
840	52	5
898	w-2	6
899	57	6
900	50	6
721	w-2	7
722	63	7
723	46	7
781	w-2	8
782	64	8
783	48	8
841	w-1	9
842	66	9
843	51	9
724	w-1	7
725	15	7
726	0	7
784	w-2	8
785	17	8
786	1	8
844	w-1	9
845	8	9
846	2	9
727	w-1	7
728	73	7
729	54	7
787	w-1	8
788	73	8
789	53	8
847	w-1	9
848	74	9
849	54	9
730	w-1	7
731	66	7
732	53	7
790	w-2	8
791	67	8
792	58	8
850	w-7	9
851	68	9
852	62	9
733	w-2	7
734	59	7
735	55	7
793	w-2	8
794	59	8
795	53	8
853	w-7	9
854	59	9
855	44	9
736	w-2	7
737	65	7
738	56	7
796	w-2	8
797	65	8
798	56	8
856	w-7	9
857	61	9
858	55	9
739	w-2	7
740	67	7
741	58	7
799	w-2	8
800	65	8
801	54	8
859	w-7	9
860	61	9
861	54	9
742	w-1	7
743	36	7
744	32	7
802	w-2	8
803	39	8
804	32	8
862	w-2	9
863	39	9
864	45	9
745	w-1	7
746	49	7
747	40	7
805	w-1	8
806	52	8
807	42	8
865	w-2	9
866	54	9
867	51	9
748	w-2	7
749	49	7
750	40	7
808	w-1	8
809	51	8
810	39	8
868	w-2	9
869	51	9
870	49	9
751	w-2	7
752	68	7
753	59	7
811	w-1	8
812	70	8
813	61	8
871	w-1	9
872	71	9
873	63	9
754	w-2	7
755	76	7
756	69	7
814	w-2	8
815	78	8
816	71	8
874	w-1	9
875	78	9
876	71	9
757	w-2	7
758	75	7
759	60	7
817	w-7	8
818	76	8
819	64	8
877	w-7	9
878	76	9
879	64	9
760	w-2	7
761	60	7
762	50	7
820	w-2	8
821	63	8
822	49	8
880	w-2	9
881	66	9
882	49	9
763	w-1	7
764	80	7
765	68	7
823	w-1	8
824	80	8
825	73	8
883	w-1	9
884	82	9
885	74	9
766	w-2	7
767	47	7
768	33	7
826	w-9	8
827	41	8
828	27	8
886	w-7	9
887	39	9
888	27	9
769	w-1	7
770	50	7
771	43	7
829	w-2	8
830	53	8
831	48	8
889	w-2	9
890	55	9
891	44	9
772	w-1	7
773	54	7
774	42	7
832	w-2	8
833	55	8
834	54	8
892	w-2	9
893	56	9
894	54	9
775	w-1	7
776	51	7
777	40	7
835	w-2	8
836	53	8
837	50	8
895	w-7	9
896	54	9
897	54	9
778	w-1	7
779	49	7
780	38	7
838	w-2	8
839	51	8
840	51	8
898	w-1	9
899	52	9
900	46	9
961	w-2	1
962	66	1
963	48	1
1021	w-10	2
1022	63	2
1023	45	2
1081	w-1	3
1082	54	3
1083	36	3
964	w-2	1
965	10	1
966	3	1
1024	w-2	2
1025	12	2
1026	7	2
1084	w-2	3
1085	16	3
1086	3	3
967	w-2	1
968	73	1
969	54	1
1027	w-1	2
1028	77	2
1029	54	2
1087	w-1	3
1088	79	3
1089	54	3
970	w-2	1
971	70	1
972	55	1
1030	w-10	2
1031	63	2
1032	45	2
1090	w-1	3
1091	57	3
1092	41	3
973	w-7	1
974	61	1
975	45	1
1033	w-7	2
1034	63	2
1035	46	2
1093	w-7	3
1094	63	3
1095	50	3
976	w-7	1
977	64	1
978	52	1
1036	w-1	2
1037	70	2
1038	55	2
1096	w-1	3
1097	72	3
1098	54	3
979	w-7	1
980	61	1
981	52	1
1039	w-1	2
1040	64	2
1041	54	2
1099	w-1	3
1100	64	3
1101	54	3
982	w-7	1
983	52	1
984	41	1
1042	w-2	2
1043	55	2
1044	39	2
1102	w-7	3
1103	39	3
1104	27	3
985	w-7	1
986	57	1
987	46	1
1045	w-2	2
1046	61	2
1047	46	2
1105	w-7	3
1106	52	3
1107	36	3
988	w-2	1
989	63	1
990	48	1
1048	w-1	2
1049	61	2
1050	48	2
1108	w-7	3
1109	55	3
1110	36	3
991	w-2	1
992	73	1
993	57	1
1051	w-2	2
1052	72	2
1053	59	2
1111	w-7	3
1112	64	3
1113	50	3
994	w-7	1
995	79	1
996	70	1
1054	w-1	2
1055	77	2
1056	68	2
1114	w-7	3
1115	77	3
1116	66	3
997	w-2	1
998	79	1
999	59	1
1057	w-2	2
1058	75	2
1059	57	2
1117	w-2	3
1118	73	3
1119	55	3
1000	w-2	1
1001	66	1
1002	48	1
1060	w-7	2
1061	66	2
1062	48	2
1120	w-7	3
1121	59	3
1122	41	3
1003	w-7	1
1004	81	1
1005	70	1
1063	w-7	2
1064	82	2
1065	70	2
1123	w-7	3
1124	82	3
1125	70	3
1006	w-9	1
1007	32	1
1008	19	1
1066	w-2	2
1067	36	2
1068	21	2
1126	w-7	3
1127	36	3
1128	23	3
1009	w-7	1
1010	61	1
1011	48	1
1069	w-2	2
1070	46	2
1071	32	2
1129	w-2	3
1130	37	3
1131	30	3
1012	w-7	1
1013	63	1
1014	50	1
1072	w-1	2
1073	52	2
1074	36	2
1132	w-1	3
1133	41	3
1134	32	3
1015	w-2	1
1016	63	1
1017	52	1
1075	w-7	2
1076	54	2
1077	36	2
1135	w-2	3
1136	43	3
1137	30	3
1018	w-7	1
1019	64	1
1020	45	1
1078	w-1	2
1079	48	2
1080	30	2
1138	w-1	3
1139	39	3
1140	30	3
781	w-2	4
782	70	4
783	46	4
841	w-2	5
842	73	5
843	48	5
901	w-2	6
902	73	6
903	50	6
784	w-2	4
785	14	4
786	-11	4
844	w-2	5
845	12	5
846	-13	5
904	w-2	6
905	5	6
906	-13	6
787	w-1	4
788	77	4
789	50	4
847	w-2	5
848	77	5
849	50	5
907	w-2	6
908	79	6
909	54	6
790	w-2	4
791	66	4
792	57	4
850	w-2	5
851	72	5
852	59	5
910	w-2	6
911	73	6
912	54	6
793	w-7	4
794	63	4
795	54	4
853	w-7	5
854	61	5
855	43	5
913	w-2	6
914	59	6
915	46	6
796	w-7	4
797	64	4
798	57	4
856	w-7	5
857	66	5
858	54	5
916	w-2	6
917	68	6
918	52	6
799	w-7	4
800	63	4
801	55	4
859	w-7	5
860	63	5
861	55	5
919	w-2	6
920	61	6
921	54	6
802	w-9	4
803	41	4
804	39	4
862	w-7	5
863	54	5
864	43	5
922	w-2	6
923	55	6
924	34	6
805	w-2	4
806	57	4
807	43	4
865	w-7	5
866	63	5
867	46	5
925	w-2	6
926	63	6
927	41	6
808	w-2	4
809	57	4
810	46	4
868	w-2	5
869	63	5
870	48	5
928	w-2	6
929	64	6
930	46	6
811	w-2	4
812	68	4
813	54	4
871	w-2	5
872	68	5
873	55	5
931	w-2	6
932	68	6
933	57	6
814	w-7	4
815	81	4
816	66	4
874	w-7	5
875	82	5
876	66	5
934	w-2	6
935	81	6
936	66	6
817	w-2	4
818	75	4
819	61	4
877	w-2	5
878	73	5
879	61	5
937	w-1	6
938	77	6
939	57	6
820	w-2	4
821	64	4
822	46	4
880	w-2	5
881	66	5
882	48	5
940	w-2	6
941	64	6
942	50	6
823	w-7	4
824	77	4
825	72	4
883	w-7	5
884	77	5
885	70	5
943	w-7	6
944	79	6
945	70	6
826	w-9	4
827	43	4
828	25	4
886	w-9	5
887	43	5
888	21	5
946	w-2	6
947	37	6
948	14	6
829	w-7	4
830	57	4
831	54	4
889	w-2	5
890	61	5
891	45	5
949	w-7	6
950	61	6
951	37	6
832	w-7	4
833	66	4
834	54	4
892	w-7	5
893	68	5
894	61	5
952	w-7	6
953	68	6
954	48	6
835	w-7	4
836	63	4
837	52	4
895	w-7	5
896	64	5
897	57	5
955	w-2	6
956	66	6
957	45	6
838	w-7	4
839	59	4
840	54	4
898	w-2	5
899	61	5
900	50	5
958	w-7	6
959	64	6
960	39	6
781	w-2	7
782	66	7
783	50	7
841	w-2	8
842	65	8
843	51	8
901	w-1	9
902	67	9
903	53	9
784	w-2	7
785	13	7
786	3	7
844	w-1	8
845	13	8
846	-1	8
904	w-1	9
905	5	9
906	-1	9
787	w-1	7
788	73	7
789	56	7
847	w-1	8
848	73	8
849	57	8
907	w-1	9
908	76	9
909	58	9
790	w-7	7
791	70	7
792	58	7
850	w-2	8
851	69	8
852	62	8
910	w-2	9
911	70	9
912	62	9
793	w-2	7
794	61	7
795	57	7
853	w-2	8
854	62	8
855	46	8
913	w-1	9
914	58	9
915	47	9
796	w-2	7
797	63	7
798	56	7
856	w-2	8
857	65	8
858	59	8
916	w-2	9
917	67	9
918	57	9
799	w-2	7
800	64	7
801	58	7
859	w-2	8
860	65	8
861	58	8
919	w-2	9
920	67	9
921	55	9
802	w-2	7
803	39	7
804	38	7
862	w-2	8
863	40	8
864	47	8
922	w-1	9
923	41	9
924	44	9
805	w-1	7
806	52	7
807	44	7
865	w-2	8
866	53	8
867	51	8
925	w-1	9
926	52	9
927	53	9
808	w-1	7
809	50	7
810	43	7
868	w-2	8
869	51	8
870	51	8
928	w-1	9
929	51	9
930	50	9
811	w-2	7
812	71	7
813	58	7
871	w-1	8
872	71	8
873	62	8
931	w-7	9
932	72	9
933	64	9
814	w-1	7
815	77	7
816	70	7
874	w-1	8
875	79	8
876	71	8
934	w-1	9
935	77	9
936	70	9
817	w-1	7
818	76	7
819	62	7
877	w-1	8
878	78	8
879	64	8
937	w-1	9
938	75	9
939	63	9
820	w-2	7
821	62	7
822	48	7
880	w-2	8
881	66	8
882	53	8
940	w-2	9
941	68	9
942	54	9
823	w-2	7
824	81	7
825	71	7
883	w-1	8
884	80	8
885	74	8
943	w-2	9
944	82	9
945	72	9
826	w-9	7
827	41	7
828	30	7
886	w-7	8
887	42	8
888	25	8
946	w-2	9
947	35	9
948	21	9
829	w-2	7
830	55	7
831	54	7
889	w-2	8
890	56	8
891	51	8
949	w-2	9
950	56	9
951	49	9
832	w-2	7
833	58	7
834	56	7
892	w-2	8
893	58	8
894	57	8
952	w-2	9
953	59	9
954	51	9
835	w-2	7
836	57	7
837	54	7
895	w-2	8
896	59	8
897	54	8
955	w-2	9
956	61	9
957	56	9
838	w-2	7
839	56	7
840	51	7
898	w-2	8
899	57	8
900	50	8
958	w-7	9
959	58	9
960	44	9
1021	w-10	1
1022	63	1
1023	43	1
1081	w-1	2
1082	55	2
1083	37	2
1141	w-2	3
1142	54	3
1143	37	3
1024	w-2	1
1025	9	1
1026	-2	1
1084	w-2	2
1085	12	2
1086	0	2
1144	w-2	3
1145	18	3
1146	7	3
1027	w-1	1
1028	79	1
1029	55	1
1087	w-1	2
1088	79	2
1089	55	2
1147	w-2	3
1148	75	3
1149	52	3
1030	w-7	1
1031	64	1
1032	41	1
1090	w-1	2
1091	57	2
1092	41	2
1150	w-2	3
1151	61	3
1152	41	3
1033	w-7	1
1034	61	1
1035	50	1
1093	w-7	2
1094	63	2
1095	52	2
1153	w-2	3
1154	61	3
1155	46	3
1036	w-1	1
1037	70	1
1038	55	1
1096	w-1	2
1097	70	2
1098	55	2
1156	w-1	3
1157	66	3
1158	54	3
1039	w-1	1
1040	64	1
1041	55	1
1099	w-1	2
1100	64	2
1101	55	2
1159	w-1	3
1160	63	3
1161	54	3
1042	w-2	1
1043	55	1
1044	41	1
1102	w-7	2
1103	45	2
1104	30	2
1162	w-1	3
1163	39	3
1164	30	3
1045	w-2	1
1046	61	1
1047	46	1
1105	w-7	2
1106	54	2
1107	36	2
1165	w-1	3
1166	45	3
1167	34	3
1048	w-2	1
1049	63	1
1050	48	1
1108	w-7	2
1109	52	2
1110	36	2
1168	w-1	3
1169	45	3
1170	34	3
1051	w-7	1
1052	72	1
1053	59	1
1111	w-10	2
1112	68	2
1113	57	2
1171	w-2	3
1172	68	3
1173	55	3
1054	w-7	1
1055	79	1
1056	66	1
1114	w-7	2
1115	77	2
1116	64	2
1174	w-7	3
1175	79	3
1176	66	3
1057	w-2	1
1058	77	1
1059	59	1
1117	w-2	2
1118	73	2
1119	59	2
1177	w-2	3
1178	73	3
1179	57	3
1060	w-2	1
1061	68	1
1062	48	1
1120	w-7	2
1121	61	2
1122	45	2
1180	w-2	3
1181	59	3
1182	43	3
1063	w-7	1
1064	82	1
1065	70	1
1123	w-7	2
1124	82	2
1125	70	2
1183	w-7	3
1184	81	3
1185	68	3
1066	w-2	1
1067	36	1
1068	23	1
1126	w-2	2
1127	36	2
1128	25	2
1186	w-9	3
1187	30	3
1188	16	3
1069	w-7	1
1070	48	1
1071	36	1
1129	w-2	2
1130	41	2
1131	36	2
1189	w-2	3
1190	46	3
1191	36	3
1072	w-7	1
1073	52	1
1074	36	1
1132	w-1	2
1133	43	2
1134	36	2
1192	w-2	3
1193	46	3
1194	36	3
1075	w-7	1
1076	55	1
1077	36	1
1135	w-2	2
1136	45	2
1137	32	2
1195	w-2	3
1196	46	3
1197	32	3
1078	w-1	1
1079	48	1
1080	30	1
1138	w-2	2
1139	41	2
1140	30	2
1198	w-7	3
1199	48	3
1200	36	3
841	w-2	4
842	70	4
843	46	4
901	w-2	5
902	73	5
903	50	5
961	w-2	6
962	72	6
963	41	6
844	w-2	4
845	12	4
846	-17	4
904	w-2	5
905	10	5
906	-17	5
964	w-2	6
965	0	6
966	-17	6
847	w-2	4
848	77	4
849	50	4
907	w-2	5
908	79	5
909	54	5
967	w-2	6
968	82	6
969	54	6
850	w-2	4
851	70	4
852	57	4
910	w-7	5
911	72	5
912	55	5
970	w-7	6
971	64	6
972	45	6
853	w-7	4
854	61	4
855	43	4
913	w-7	5
914	61	5
915	52	5
973	w-7	6
974	63	6
975	55	6
856	w-7	4
857	64	4
858	54	4
916	w-7	5
917	68	5
918	54	5
976	w-2	6
977	66	6
978	54	6
859	w-7	4
860	61	4
861	55	4
919	w-7	5
920	63	5
921	54	5
979	w-2	6
980	70	6
981	54	6
862	w-7	4
863	54	4
864	45	4
922	w-2	5
923	57	5
924	34	5
982	w-2	6
983	57	6
984	50	6
865	w-2	4
866	61	4
867	46	4
925	w-2	5
926	66	5
927	46	5
985	w-2	6
986	64	6
987	39	6
868	w-2	4
869	63	4
870	54	4
928	w-2	5
929	68	5
930	54	5
988	w-2	6
989	68	6
990	45	6
871	w-2	4
872	72	4
873	55	4
931	w-2	5
932	68	5
933	57	5
991	w-2	6
992	70	6
993	55	6
874	w-7	4
875	82	4
876	66	4
934	w-7	5
935	81	5
936	64	5
994	w-2	6
995	81	6
996	64	6
877	w-2	4
878	77	4
879	59	4
937	w-2	5
938	75	5
939	59	5
997	w-2	6
998	77	6
999	57	6
880	w-2	4
881	64	4
882	48	4
940	w-2	5
941	68	5
942	50	5
1000	w-7	6
1001	68	6
1002	54	6
883	w-7	4
884	79	4
885	72	4
943	w-7	5
944	79	5
945	72	5
1003	w-7	6
1004	79	6
1005	70	6
886	w-9	4
887	43	4
888	19	4
946	w-9	5
947	41	5
948	23	5
1006	w-9	6
1007	39	6
1008	23	6
889	w-2	4
890	61	4
891	52	4
949	w-7	5
950	64	5
951	39	5
1009	w-2	6
1010	50	6
1011	32	6
892	w-2	4
893	72	4
894	59	4
952	w-7	5
953	72	5
954	48	5
1012	w-2	6
1013	55	6
1014	37	6
895	w-7	4
896	66	4
897	55	4
955	w-7	5
956	70	5
957	57	5
1015	w-7	6
1016	61	6
1017	30	6
898	w-2	4
899	61	4
900	48	4
958	w-7	5
959	66	5
960	39	5
1018	w-2	6
1019	55	6
1020	30	6
841	w-2	7
842	67	7
843	52	7
901	w-1	8
902	69	8
903	52	8
961	w-2	9
962	67	9
963	45	9
844	w-1	7
845	11	7
846	1	7
904	w-1	8
905	10	8
906	-3	8
964	w-1	9
965	4	9
966	-4	9
847	w-1	7
848	73	7
849	55	7
907	w-1	8
908	76	8
909	57	8
967	w-1	9
968	76	9
969	61	9
850	w-1	7
851	72	7
852	62	7
910	w-2	8
911	71	8
912	62	8
970	w-7	9
971	62	9
972	44	9
853	w-2	7
854	61	7
855	44	7
913	w-2	8
914	63	8
915	52	8
973	w-7	9
974	60	9
975	55	9
856	w-2	7
857	65	7
858	57	7
916	w-2	8
917	66	8
918	57	8
976	w-1	9
977	66	9
978	57	9
859	w-2	7
860	66	7
861	59	7
919	w-2	8
920	66	8
921	56	8
979	w-1	9
980	67	9
981	58	9
862	w-1	7
863	53	7
864	46	7
922	w-1	8
923	54	8
924	44	8
982	w-1	9
983	57	9
984	45	9
865	w-1	7
866	57	7
867	49	7
925	w-2	8
926	60	8
927	51	8
985	w-2	9
986	60	9
987	49	9
868	w-1	7
869	57	7
870	51	7
928	w-2	8
929	58	8
930	48	8
988	w-2	9
989	58	9
990	46	9
871	w-2	7
872	72	7
873	60	7
931	w-1	8
932	72	8
933	63	8
991	w-1	9
992	73	9
993	61	9
874	w-2	7
875	79	7
876	71	7
934	w-1	8
935	78	8
936	71	8
994	w-7	9
995	77	9
996	69	9
877	w-2	7
878	78	7
879	63	7
937	w-1	8
938	77	8
939	63	8
997	w-7	9
998	75	9
999	62	9
880	w-1	7
881	65	7
882	51	7
940	w-1	8
941	68	8
942	53	8
1000	w-1	9
1001	68	9
1002	58	9
883	w-2	7
884	79	7
885	73	7
943	w-7	8
944	81	8
945	73	8
1003	w-7	9
1004	81	9
1005	72	9
886	w-1	7
887	46	7
888	36	7
946	w-1	8
947	38	8
948	24	8
1006	w-2	9
1007	39	9
1008	30	9
889	w-2	7
890	61	7
891	46	7
949	w-2	8
950	64	8
951	50	8
1009	w-1	9
1010	47	9
1011	35	9
892	w-2	7
893	64	7
894	57	7
952	w-7	8
953	65	8
954	51	8
1012	w-1	9
1013	53	9
1014	36	9
895	w-2	7
896	60	7
897	57	7
955	w-2	8
956	63	8
957	56	8
1015	w-2	9
1016	52	9
1017	34	9
898	w-1	7
899	59	7
900	49	7
958	w-7	8
959	60	8
960	44	8
1018	w-1	9
1019	45	9
1020	32	9
1081	w-2	1
1082	61	1
1083	37	1
1141	w-2	2
1142	59	2
1143	37	2
1201	w-10	3
1202	61	3
1203	45	3
1084	w-2	1
1085	14	1
1086	1	1
1144	w-9	2
1145	19	2
1146	10	2
1204	w-2	3
1205	21	3
1206	12	3
1087	w-1	1
1088	79	1
1089	54	1
1147	w-2	2
1148	73	2
1149	54	2
1207	w-1	3
1208	73	3
1209	50	3
1090	w-1	1
1091	61	1
1092	43	1
1150	w-2	2
1151	61	2
1152	43	2
1210	w-7	3
1211	61	3
1212	41	3
1093	w-7	1
1094	63	1
1095	50	1
1153	w-2	2
1154	63	2
1155	46	2
1213	w-2	3
1214	61	3
1215	45	3
1096	w-2	1
1097	70	1
1098	55	1
1156	w-2	2
1157	66	2
1158	54	2
1216	w-1	3
1217	70	3
1218	54	3
1099	w-2	1
1100	66	1
1101	55	1
1159	w-2	2
1160	64	2
1161	54	2
1219	w-1	3
1220	66	3
1221	52	3
1102	w-7	1
1103	52	1
1104	34	1
1162	w-1	2
1163	43	2
1164	32	2
1222	w-2	3
1223	41	3
1224	30	3
1105	w-7	1
1106	55	1
1107	36	1
1165	w-1	2
1166	45	2
1167	36	2
1225	w-2	3
1226	52	3
1227	36	3
1108	w-7	1
1109	55	1
1110	36	1
1168	w-1	2
1169	45	2
1170	34	2
1228	w-2	3
1229	52	3
1230	37	3
1111	w-10	1
1112	72	1
1113	59	1
1171	w-2	2
1172	70	2
1173	59	2
1231	w-7	3
1232	72	3
1233	59	3
1114	w-7	1
1115	75	1
1116	64	1
1174	w-7	2
1175	75	2
1176	64	2
1234	w-7	3
1235	75	3
1236	66	3
1117	w-2	1
1118	75	1
1119	57	1
1177	w-2	2
1178	75	2
1179	57	2
1237	w-2	3
1238	75	3
1239	57	3
1120	w-7	1
1121	63	1
1122	45	1
1180	w-2	2
1181	57	2
1182	43	2
1240	w-7	3
1241	63	3
1242	45	3
1123	w-7	1
1124	81	1
1125	70	1
1183	w-7	2
1184	82	2
1185	72	2
1243	w-2	3
1244	82	3
1245	72	3
1126	w-2	1
1127	36	1
1128	25	1
1186	w-2	2
1187	30	2
1188	18	2
1246	w-2	3
1247	28	3
1248	18	3
1129	w-2	1
1130	41	1
1131	34	1
1189	w-7	2
1190	46	2
1191	36	2
1249	w-7	3
1250	43	3
1251	30	3
1132	w-1	1
1133	45	1
1134	37	1
1192	w-7	2
1193	48	2
1194	37	2
1252	w-7	3
1253	45	3
1254	34	3
1135	w-1	1
1136	45	1
1137	34	1
1195	w-2	2
1196	48	2
1197	36	2
1255	w-7	3
1256	50	3
1257	36	3
1138	w-2	1
1139	41	1
1140	30	1
1198	w-7	2
1199	48	2
1200	36	2
1258	w-7	3
1259	39	3
1260	25	3
901	w-2	4
902	77	4
903	52	4
961	w-7	5
962	73	5
963	45	5
1021	w-2	6
1022	68	6
1023	41	6
904	w-2	4
905	9	4
906	-15	4
964	w-2	5
965	9	5
966	-11	5
1024	w-2	6
1025	12	6
1026	0	6
907	w-2	4
908	77	4
909	48	4
967	w-2	5
968	81	5
969	48	5
1027	w-2	6
1028	81	6
1029	52	6
910	w-7	4
911	70	4
912	59	4
970	w-7	5
971	66	5
972	46	5
1030	w-1	6
1031	63	6
1032	43	6
913	w-2	4
914	61	4
915	46	4
973	w-7	5
974	64	5
975	54	5
1033	w-7	6
1034	63	6
1035	55	6
916	w-7	4
917	66	4
918	54	4
976	w-2	5
977	66	5
978	52	5
1036	w-2	6
1037	68	6
1038	52	6
919	w-7	4
920	63	4
921	54	4
979	w-2	5
980	66	5
981	54	5
1039	w-2	6
1040	70	6
1041	52	6
922	w-2	4
923	55	4
924	30	4
982	w-7	5
983	57	5
984	50	5
1042	w-7	6
1043	55	6
1044	30	6
925	w-2	4
926	64	4
927	46	4
985	w-2	5
986	68	5
987	48	5
1045	w-7	6
1046	59	6
1047	30	6
928	w-2	4
929	66	4
930	55	4
988	w-7	5
989	72	5
990	54	5
1048	w-7	6
1049	61	6
1050	36	6
931	w-2	4
932	73	4
933	59	4
991	w-7	5
992	68	5
993	57	5
1051	w-2	6
1052	66	6
1053	54	6
934	w-7	4
935	81	4
936	64	4
994	w-7	5
995	79	5
996	63	5
1054	w-7	6
1055	77	6
1056	64	6
937	w-2	4
938	77	4
939	59	4
997	w-2	5
998	77	5
999	55	5
1057	w-2	6
1058	75	6
1059	57	6
940	w-2	4
941	72	4
942	52	4
1000	w-7	5
1001	70	5
1002	54	5
1060	w-7	6
1061	64	6
1062	46	6
943	w-7	4
944	79	4
945	72	4
1003	w-7	5
1004	77	5
1005	72	5
1063	w-7	6
1064	77	6
1065	70	6
946	w-2	4
947	37	4
948	21	4
1006	w-9	5
1007	43	5
1008	27	5
1066	w-9	6
1067	37	6
1068	18	6
949	w-7	4
950	64	4
951	46	4
1009	w-2	5
1010	55	5
1011	28	5
1069	w-2	6
1070	43	6
1071	36	6
952	w-7	4
953	77	4
954	48	4
1012	w-7	5
1013	61	5
1014	39	5
1072	w-2	6
1073	48	6
1074	36	6
955	w-7	4
956	70	4
957	54	4
1015	w-7	5
1016	61	5
1017	34	5
1075	w-2	6
1076	48	6
